filename,object_location,image_small,image_thumb
sunro_november_22_1961_sunro_copper_shipment_to_japan_set_for_march_times_colonist_1961_11_22_2.pdf,/objects/sunro_november_22_1961_sunro_copper_shipment_to_japan_set_for_march_times_colonist_1961_11_22_2.pdf,/objects/small/sunro_november_22_1961_sunro_copper_shipment_to_japan_set_for_march_times_colonist_1961_11_22_2_sm.jpg,/objects/thumbs/sunro_november_22_1961_sunro_copper_shipment_to_japan_set_for_march_times_colonist_1961_11_22_2_th.jpg
sunro_october_11_2016_times_colonist_editorial_province_should_clean_up_mine_sites.pdf,/objects/sunro_october_11_2016_times_colonist_editorial_province_should_clean_up_mine_sites.pdf,/objects/small/sunro_october_11_2016_times_colonist_editorial_province_should_clean_up_mine_sites_sm.jpg,/objects/thumbs/sunro_october_11_2016_times_colonist_editorial_province_should_clean_up_mine_sites_th.jpg
sunro_october_17_2016_vancouver_sun_bc's_failure_on_mining_pollution.pdf,/objects/sunro_october_17_2016_vancouver_sun_bc's_failure_on_mining_pollution.pdf,/objects/small/sunro_october_17_2016_vancouver_sun_bc's_failure_on_mining_pollution_sm.jpg,/objects/thumbs/sunro_october_17_2016_vancouver_sun_bc's_failure_on_mining_pollution_th.jpg
sunro_october_24_1969_reopening_of_copper_min_at_jordan_river_planned_times_colonist_1969_10_24_11.pdf,/objects/sunro_october_24_1969_reopening_of_copper_min_at_jordan_river_planned_times_colonist_1969_10_24_11.pdf,/objects/small/sunro_october_24_1969_reopening_of_copper_min_at_jordan_river_planned_times_colonist_1969_10_24_11_sm.jpg,/objects/thumbs/sunro_october_24_1969_reopening_of_copper_min_at_jordan_river_planned_times_colonist_1969_10_24_11_th.jpg
sunro_october_2_1974_mine_goin_concern_except_a_the_bank_the_province.pdf,/objects/sunro_october_2_1974_mine_goin_concern_except_a_the_bank_the_province.pdf,/objects/small/sunro_october_2_1974_mine_goin_concern_except_a_the_bank_the_province_sm.jpg,/objects/thumbs/sunro_october_2_1974_mine_goin_concern_except_a_the_bank_the_province_th.jpg
sunro_october_4_1956_mine_projects_at_jordan_river_to_be_launched_nanaimo_daily_news.pdf,/objects/sunro_october_4_1956_mine_projects_at_jordan_river_to_be_launched_nanaimo_daily_news.pdf,/objects/small/sunro_october_4_1956_mine_projects_at_jordan_river_to_be_launched_nanaimo_daily_news_sm.jpg,/objects/thumbs/sunro_october_4_1956_mine_projects_at_jordan_river_to_be_launched_nanaimo_daily_news_th.jpg
"sunro_october_8_2016, Vancouer Sun,  B.C. mines ministry investigating pollution from old Vancouver Island mine.pdf","/objects/sunro_october_8_2016, Vancouer Sun,  B.C. mines ministry investigating pollution from old Vancouver Island mine.pdf","/objects/small/sunro_october_8_2016, vancouer sun,  b.c. mines ministry investigating pollution from old vancouver island mine_sm.jpg","/objects/thumbs/sunro_october_8_2016, vancouer sun,  b.c. mines ministry investigating pollution from old vancouver island mine_th.jpg"
sunro_october_8_2016_times_colonist_ministry_doesn’t_know_why_contaminated_site_was_deemed_clean.pdf,/objects/sunro_october_8_2016_times_colonist_ministry_doesn’t_know_why_contaminated_site_was_deemed_clean.pdf,/objects/small/sunro_october_8_2016_times_colonist_ministry_doesn’t_know_why_contaminated_site_was_deemed_clean_sm.jpg,/objects/thumbs/sunro_october_8_2016_times_colonist_ministry_doesn’t_know_why_contaminated_site_was_deemed_clean_th.jpg
sunro_october_8_2016_vancouer_sun_bc_mines_ministry_investigating_pollution_from_old_vancouver_island_mine.pdf,/objects/sunro_october_8_2016_vancouer_sun_bc_mines_ministry_investigating_pollution_from_old_vancouver_island_mine.pdf,/objects/small/sunro_october_8_2016_vancouer_sun_bc_mines_ministry_investigating_pollution_from_old_vancouver_island_mine_sm.jpg,/objects/thumbs/sunro_october_8_2016_vancouer_sun_bc_mines_ministry_investigating_pollution_from_old_vancouver_island_mine_th.jpg
sunro_september_10_1966_share_offering_times_colonist_1966_09_10_11.pdf,/objects/sunro_september_10_1966_share_offering_times_colonist_1966_09_10_11.pdf,/objects/small/sunro_september_10_1966_share_offering_times_colonist_1966_09_10_11_sm.jpg,/objects/thumbs/sunro_september_10_1966_share_offering_times_colonist_1966_09_10_11_th.jpg
sunro_september_14_1966_aetna_shuts_off_funds_to_cowichans_sunro_mine_the_vancouver_sun_1966_09_14_26.pdf,/objects/sunro_september_14_1966_aetna_shuts_off_funds_to_cowichans_sunro_mine_the_vancouver_sun_1966_09_14_26.pdf,/objects/small/sunro_september_14_1966_aetna_shuts_off_funds_to_cowichans_sunro_mine_the_vancouver_sun_1966_09_14_26_sm.jpg,/objects/thumbs/sunro_september_14_1966_aetna_shuts_off_funds_to_cowichans_sunro_mine_the_vancouver_sun_1966_09_14_26_th.jpg
sunro_september_18_1970_four_firm_ to_revive_cowichan_the_province_1970_09_18_24.pdf,/objects/sunro_september_18_1970_four_firm_ to_revive_cowichan_the_province_1970_09_18_24.pdf,/objects/small/sunro_september_18_1970_four_firm_ to_revive_cowichan_the_province_1970_09_18_24_sm.jpg,/objects/thumbs/sunro_september_18_1970_four_firm_ to_revive_cowichan_the_province_1970_09_18_24_th.jpg
sunro_september_1_1970_mine_may_open_soon_victoria_colonist.pdf,/objects/sunro_september_1_1970_mine_may_open_soon_victoria_colonist.pdf,/objects/small/sunro_september_1_1970_mine_may_open_soon_victoria_colonist_sm.jpg,/objects/thumbs/sunro_september_1_1970_mine_may_open_soon_victoria_colonist_th.jpg
sunro_september_3_1968_court_sets_cowichan_copper_date_the_vancouver_sun_1968_09_03_28.pdf,/objects/sunro_september_3_1968_court_sets_cowichan_copper_date_the_vancouver_sun_1968_09_03_28.pdf,/objects/small/sunro_september_3_1968_court_sets_cowichan_copper_date_the_vancouver_sun_1968_09_03_28_sm.jpg,/objects/thumbs/sunro_september_3_1968_court_sets_cowichan_copper_date_the_vancouver_sun_1968_09_03_28_th.jpg
sunro_september_9_1968_macdonald_loses_cowichan_control_the_vancouver_sun_1968_09_09_25.pdf,/objects/sunro_september_9_1968_macdonald_loses_cowichan_control_the_vancouver_sun_1968_09_09_25.pdf,/objects/small/sunro_september_9_1968_macdonald_loses_cowichan_control_the_vancouver_sun_1968_09_09_25_sm.jpg,/objects/thumbs/sunro_september_9_1968_macdonald_loses_cowichan_control_the_vancouver_sun_1968_09_09_25_th.jpg
tc_1911_the_power_plant_at_jr.pdf,/objects/tc_1911_the_power_plant_at_jr.pdf,/objects/small/tc_1911_the_power_plant_at_jr_sm.jpg,/objects/thumbs/tc_1911_the_power_plant_at_jr_th.jpg
tc_1970_never_to_bold_bio_of_john_elliott.pdf,/objects/tc_1970_never_to_bold_bio_of_john_elliott.pdf,/objects/small/tc_1970_never_to_bold_bio_of_john_elliott_sm.jpg,/objects/thumbs/tc_1970_never_to_bold_bio_of_john_elliott_th.jpg
tc_1979_bc_ hydro_staff_queried_on_poison_control.pdf,/objects/tc_1979_bc_ hydro_staff_queried_on_poison_control.pdf,/objects/small/tc_1979_bc_ hydro_staff_queried_on_poison_control_sm.jpg,/objects/thumbs/tc_1979_bc_ hydro_staff_queried_on_poison_control_th.jpg
tc_1980_hydro_24d_draws_sooke_protest.pdf,/objects/tc_1980_hydro_24d_draws_sooke_protest.pdf,/objects/small/tc_1980_hydro_24d_draws_sooke_protest_sm.jpg,/objects/thumbs/tc_1980_hydro_24d_draws_sooke_protest_th.jpg
tc_1980_hydro_backs_off_on_24d_ plans.pdf,/objects/tc_1980_hydro_backs_off_on_24d_ plans.pdf,/objects/small/tc_1980_hydro_backs_off_on_24d_ plans_sm.jpg,/objects/thumbs/tc_1980_hydro_backs_off_on_24d_ plans_th.jpg
tc_1980_hydro_herbicide_probe_ordered_by_ag.pdf,/objects/tc_1980_hydro_herbicide_probe_ordered_by_ag.pdf,/objects/small/tc_1980_hydro_herbicide_probe_ordered_by_ag_sm.jpg,/objects/thumbs/tc_1980_hydro_herbicide_probe_ordered_by_ag_th.jpg
telegraphhutjr.jpg,/objects/telegraphhutjr.jpg,/objects/small/telegraphhutjr_sm.jpg,/objects/thumbs/telegraphhutjr_th.jpg
the_hope_standard_wed_aug_20__1969_.pdf,/objects/the_hope_standard_wed_aug_20__1969_.pdf,/objects/small/the_hope_standard_wed_aug_20__1969__sm.jpg,/objects/thumbs/the_hope_standard_wed_aug_20__1969__th.jpg
the_province_1961_07_03_17.pdf,/objects/the_province_1961_07_03_17.pdf,/objects/small/the_province_1961_07_03_17_sm.jpg,/objects/thumbs/the_province_1961_07_03_17_th.jpg
the_vancouver_sun_1971_12_04_25.pdf,/objects/the_vancouver_sun_1971_12_04_25.pdf,/objects/small/the_vancouver_sun_1971_12_04_25_sm.jpg,/objects/thumbs/the_vancouver_sun_1971_12_04_25_th.jpg
the_vancouver_sun_2016_10_05_8.pdf,/objects/the_vancouver_sun_2016_10_05_8.pdf,/objects/small/the_vancouver_sun_2016_10_05_8_sm.jpg,/objects/thumbs/the_vancouver_sun_2016_10_05_8_th.jpg
the_vancouver_sun_2017_03_11_94.pdf,/objects/the_vancouver_sun_2017_03_11_94.pdf,/objects/small/the_vancouver_sun_2017_03_11_94_sm.jpg,/objects/thumbs/the_vancouver_sun_2017_03_11_94_th.jpg
the_vancouver_sun_tue_dec_21_1971.pdf,/objects/the_vancouver_sun_tue_dec_21_1971.pdf,/objects/small/the_vancouver_sun_tue_dec_21_1971_sm.jpg,/objects/thumbs/the_vancouver_sun_tue_dec_21_1971_th.jpg
the_victoria_daily_times_1909_08_19_1.pdf,/objects/the_victoria_daily_times_1909_08_19_1.pdf,/objects/small/the_victoria_daily_times_1909_08_19_1_sm.jpg,/objects/thumbs/the_victoria_daily_times_1909_08_19_1_th.jpg
the_victoria_daily_times_1923_09_29_17_rambles_around_victoria.pdf,/objects/the_victoria_daily_times_1923_09_29_17_rambles_around_victoria.pdf,/objects/small/the_victoria_daily_times_1923_09_29_17_rambles_around_victoria_sm.jpg,/objects/thumbs/the_victoria_daily_times_1923_09_29_17_rambles_around_victoria_th.jpg
the_week_1914_water_notice_clearing_streams.pdf,/objects/the_week_1914_water_notice_clearing_streams.pdf,/objects/small/the_week_1914_water_notice_clearing_streams_sm.jpg,/objects/thumbs/the_week_1914_water_notice_clearing_streams_th.jpg
times_colonist_1974_jrprison.pdf,/objects/times_colonist_1974_jrprison.pdf,/objects/small/times_colonist_1974_jrprison_sm.jpg,/objects/thumbs/times_colonist_1974_jrprison_th.jpg
times_colonist_1980_08_15_8_bc_forest_trio_buying_up_rayonier_canada.pdf,/objects/times_colonist_1980_08_15_8_bc_forest_trio_buying_up_rayonier_canada.pdf,/objects/small/times_colonist_1980_08_15_8_bc_forest_trio_buying_up_rayonier_canada_sm.jpg,/objects/thumbs/times_colonist_1980_08_15_8_bc_forest_trio_buying_up_rayonier_canada_th.jpg
times_colonist_1983_point_no_point_rail.pdf,/objects/times_colonist_1983_point_no_point_rail.pdf,/objects/small/times_colonist_1983_point_no_point_rail_sm.jpg,/objects/thumbs/times_colonist_1983_point_no_point_rail_th.jpg
times_colonist_1988_jrs_electric_monster.pdf,/objects/times_colonist_1988_jrs_electric_monster.pdf,/objects/small/times_colonist_1988_jrs_electric_monster_sm.jpg,/objects/thumbs/times_colonist_1988_jrs_electric_monster_th.jpg
times_colonist_1994_hydro_ad.pdf,/objects/times_colonist_1994_hydro_ad.pdf,/objects/small/times_colonist_1994_hydro_ad_sm.jpg,/objects/thumbs/times_colonist_1994_hydro_ad_th.jpg
times_colonist_2001_03_18_43_source_of_victorias_power.pdf,/objects/times_colonist_2001_03_18_43_source_of_victorias_power.pdf,/objects/small/times_colonist_2001_03_18_43_source_of_victorias_power_sm.jpg,/objects/thumbs/times_colonist_2001_03_18_43_source_of_victorias_power_th.jpg
times_colonist_fri_feb_28_1975.pdf,/objects/times_colonist_fri_feb_28_1975.pdf,/objects/small/times_colonist_fri_feb_28_1975_sm.jpg,/objects/thumbs/times_colonist_fri_feb_28_1975_th.jpg
times_colonist_fri_may_15_1970.pdf,/objects/times_colonist_fri_may_15_1970.pdf,/objects/small/times_colonist_fri_may_15_1970_sm.jpg,/objects/thumbs/times_colonist_fri_may_15_1970_th.jpg
times_colonist_sat_nov_28_1970.pdf,/objects/times_colonist_sat_nov_28_1970.pdf,/objects/small/times_colonist_sat_nov_28_1970_sm.jpg,/objects/thumbs/times_colonist_sat_nov_28_1970_th.jpg
times_colonist_thu__aug_13_1970_.pdf,/objects/times_colonist_thu__aug_13_1970_.pdf,/objects/small/times_colonist_thu__aug_13_1970__sm.jpg,/objects/thumbs/times_colonist_thu__aug_13_1970__th.jpg
times_colonist_thu_aug_13__1970_2.pdf,/objects/times_colonist_thu_aug_13__1970_2.pdf,/objects/small/times_colonist_thu_aug_13__1970_2_sm.jpg,/objects/thumbs/times_colonist_thu_aug_13__1970_2_th.jpg
times_colonist_thu_aug_14_1969_.pdf,/objects/times_colonist_thu_aug_14_1969_.pdf,/objects/small/times_colonist_thu_aug_14_1969__sm.jpg,/objects/thumbs/times_colonist_thu_aug_14_1969__th.jpg
times_colonist_wed__jul_24__1968_.pdf,/objects/times_colonist_wed__jul_24__1968_.pdf,/objects/small/times_colonist_wed__jul_24__1968__sm.jpg,/objects/thumbs/times_colonist_wed__jul_24__1968__th.jpg
times_colonist_wed_jul_24__1968_2.pdf,/objects/times_colonist_wed_jul_24__1968_2.pdf,/objects/small/times_colonist_wed_jul_24__1968_2_sm.jpg,/objects/thumbs/times_colonist_wed_jul_24__1968_2_th.jpg
tp_1909_jr_power_planton_vancouver_island.pdf,/objects/tp_1909_jr_power_planton_vancouver_island.pdf,/objects/small/tp_1909_jr_power_planton_vancouver_island_sm.jpg,/objects/thumbs/tp_1909_jr_power_planton_vancouver_island_th.jpg
traps_and_weirs_knowbc_the_leading_source_of_bc_information.pdf,/objects/traps_and_weirs_knowbc_the_leading_source_of_bc_information.pdf,/objects/small/traps_and_weirs_knowbc_the_leading_source_of_bc_information_sm.jpg,/objects/thumbs/traps_and_weirs_knowbc_the_leading_source_of_bc_information_th.jpg
vdt_1902_foreshore_lease_notice_for_fishing.pdf,/objects/vdt_1902_foreshore_lease_notice_for_fishing.pdf,/objects/small/vdt_1902_foreshore_lease_notice_for_fishing_sm.jpg,/objects/thumbs/vdt_1902_foreshore_lease_notice_for_fishing_th.jpg
vdt_1909_jr_million_dollar_lumber_deal.pdf,/objects/vdt_1909_jr_million_dollar_lumber_deal.pdf,/objects/small/vdt_1909_jr_million_dollar_lumber_deal_sm.jpg,/objects/thumbs/vdt_1909_jr_million_dollar_lumber_deal_th.jpg
vdt_1909_scope_of_hydro_project_at_jr.pdf,/objects/vdt_1909_scope_of_hydro_project_at_jr.pdf,/objects/small/vdt_1909_scope_of_hydro_project_at_jr_sm.jpg,/objects/thumbs/vdt_1909_scope_of_hydro_project_at_jr_th.jpg
vdt_1910_hydro_payroll_is_a_large_one.pdf,/objects/vdt_1910_hydro_payroll_is_a_large_one.pdf,/objects/small/vdt_1910_hydro_payroll_is_a_large_one_sm.jpg,/objects/thumbs/vdt_1910_hydro_payroll_is_a_large_one_th.jpg
vdt_1915_realize_extent_of_jordan_river_plant.pdf,/objects/vdt_1915_realize_extent_of_jordan_river_plant.pdf,/objects/small/vdt_1915_realize_extent_of_jordan_river_plant_sm.jpg,/objects/thumbs/vdt_1915_realize_extent_of_jordan_river_plant_th.jpg
vdt_1919_water_powers_are_asset_which_has_only_begun_development.pdf,/objects/vdt_1919_water_powers_are_asset_which_has_only_begun_development.pdf,/objects/small/vdt_1919_water_powers_are_asset_which_has_only_begun_development_sm.jpg,/objects/thumbs/vdt_1919_water_powers_are_asset_which_has_only_begun_development_th.jpg
vdt_1930_jr_hydro_now_developed_to_the_limit.pdf,/objects/vdt_1930_jr_hydro_now_developed_to_the_limit.pdf,/objects/small/vdt_1930_jr_hydro_now_developed_to_the_limit_sm.jpg,/objects/thumbs/vdt_1930_jr_hydro_now_developed_to_the_limit_th.jpg
vdt_1943_lack_of_rain_threatens_power_shortage.pdf,/objects/vdt_1943_lack_of_rain_threatens_power_shortage.pdf,/objects/small/vdt_1943_lack_of_rain_threatens_power_shortage_sm.jpg,/objects/thumbs/vdt_1943_lack_of_rain_threatens_power_shortage_th.jpg
victoria_express_1974_rocks_hide_wet_frenzy_the_mine_runs_uphill.pdf,/objects/victoria_express_1974_rocks_hide_wet_frenzy_the_mine_runs_uphill.pdf,/objects/small/victoria_express_1974_rocks_hide_wet_frenzy_the_mine_runs_uphill_sm.jpg,/objects/thumbs/victoria_express_1974_rocks_hide_wet_frenzy_the_mine_runs_uphill_th.jpg
vs_1980_hydro_workers_charged.pdf,/objects/vs_1980_hydro_workers_charged.pdf,/objects/small/vs_1980_hydro_workers_charged_sm.jpg,/objects/thumbs/vs_1980_hydro_workers_charged_th.jpg
welcometojrsign.JPG,/objects/welcometojrsign.JPG,/objects/small/welcometojrsign_sm.jpg,/objects/thumbs/welcometojrsign_th.jpg
winklerbio.png,/objects/winklerbio.png,/objects/small/winklerbio_sm.jpg,/objects/thumbs/winklerbio_th.jpg
